SampleID,SeineRowID,SampleRowID,SeineLength,SeineWidth,SeineDepth,SubstrateCode,Comments,ConditionCode,Region,HabitatType,Tide,FlowDirection,s_ColLineage,s_Generation,s_Lineage,VolumeSeined
47,{76318274-97A4-4743-BE3D-50C95DD59BB0},{477E158F-A922-4C3A-9D27-B7F7FBFDE6AD},15,9,,MD,,,,,,,,1856,,
48,{B650FC8C-5900-46EB-B6E7-33B0A040091A},{06C11449-11D5-4889-A0B6-AAF3F6DF89DC},16,11,,MD,,,,,,,,1855,,
49,{605C03B7-B9E8-42E7-AAE4-A80099C3E733},{3EF83EA1-7FF3-4621-BD0F-82EC87362953},3,14,,MD,,,,,,,,1856,,
50,{C6705039-E1CB-41D5-8687-3729555A2D0D},{8C6627D7-3924-46E6-BB1C-3D5647F6EF9E},9,15,,MD,,,,NV,,,,1856,,
51,{56794014-FCDE-4303-A705-2CB9846C3BAA},{7B82B6B7-1B9D-4A94-879C-1D1E8C457A2B},15,15,,MD,,,,NV,,,,1856,,
52,{1E6F8264-F978-4B4C-9992-D8ECFF9888EB},{B7ACB8E6-B39C-4080-8529-02BB4D0134E7},15,9,,MD,,,,,,,,1857,,
53,{8480B215-9C9A-4538-9838-BF54D0A366AE},{F9AD911A-ED7D-48A6-B2F4-92340578C42A},15,9,,MD,,,,,,,,1857,,
54,{4D058978-99AC-477D-A805-51C35A3345AD},{791C7F72-D21C-4B2C-B0BF-C87B41102FDE},15,9,,MD,,,,,,,,1856,,
55,{950C0FBE-B3D4-49CB-B2A1-7ECC112F214F},{2C23DD9F-EB37-43C0-A8DF-1FA61A8CA63B},12,15,,MD,,,,,,,,1855,,
56,{7075E708-9388-4E88-87F5-CE8CA2296367},{94CED877-4C81-49D2-8FBD-BFB7AC7B2C04},15,9,,MD,,,,,,,,1856,,
57,{A15BFB72-CBC7-4579-931C-F4CCA64C9106},{FB90DCB0-FB88-4294-AAEB-8CAA51BB33D1},15,9,,MD,,,,,,,,1857,,
58,{31A6BCBD-F787-4481-9B88-3510C4AE226C},{2517EEED-97F2-4AD5-B473-1AF49E5D164E},15,15,,MD,,,,,,,,1855,,
59,{7191E2BD-814B-4E52-937B-BC05DA41D224},{7512D3CF-9DF4-4C37-B9DC-4ED65A8E7716},15,15,,MD,,,,,,,,1856,,
60,{9200A49C-0BF1-4325-8EF4-205CE0291C88},{5FE61063-3257-4DD9-93CA-CB75FE0CBB08},11,10,,MD,,,,,,,,1856,,
61,{1CE7E418-9778-4316-B488-B3ABFD69DF82},{FF3CB555-77BA-40C3-BB25-68C19B713347},15,15,,MD,,,,,,,,1857,,
62,{BDC88897-91CB-4679-A014-9758787110AF},{A889EC3A-4D32-47B5-A6CB-764A10D689FE},10,7,,MD,,,,,,,,1857,,
63,{149467C5-EC6A-44D8-ADDF-484A484E0813},{1EC1D56D-75D8-4129-88AB-8BD27B7EEA8E},4,5,,MD,,,,,,,,1855,,
64,{190672FD-9088-42BE-A78A-15A8CD5D1F06},{72C00171-D912-469F-973E-10F66270A2FE},15,9,,MD,,,,NV,,,,1856,,
65,{D116F42D-7D2A-4024-9582-8ABAD5CF3543},{D8DE29C3-5D2B-49DC-B8D5-A0510646BDFC},15,9,,MD,,,,NV,,,,1857,,
66,{283C22EB-79B1-4850-9E20-C7A9488D7F1B},{687267DE-BCA8-413B-AF07-25276EA634BA},15,9,,MD,,,,NV,,,,1856,,
67,{A70671B6-EE75-48A7-AF31-987B86F923B5},{5B3A8147-BF35-4413-A0F5-4AD007E3E65E},15,15,,MD,,,,,,,,1856,,
68,{594E39E3-0BD8-11D4-BCF6-006008038FF4},{594E3802-0BD8-11D4-BCF6-006008038FF4},6,6,0.6,VG,,1,,VEG,,,,1,,21.60000038
69,{594E39E4-0BD8-11D4-BCF6-006008038FF4},{594E3803-0BD8-11D4-BCF6-006008038FF4},15,15,1.2,VG,,1,,VEG,,,,1,,270
70,{594E39E5-0BD8-11D4-BCF6-006008038FF4},{594E3804-0BD8-11D4-BCF6-006008038FF4},15,12,1.1,MD,,1,,RIP,,,,1,,198
71,{594E39E6-0BD8-11D4-BCF6-006008038FF4},{594E3805-0BD8-11D4-BCF6-006008038FF4},10,7,1,VG,J HOOK,1,,VEG,,,,1,,70
72,{594E39E7-0BD8-11D4-BCF6-006008038FF4},{594E3806-0BD8-11D4-BCF6-006008038FF4},15,11,0.9,VG,,1,,VEG,,,,1,,148.5
73,{594E39E8-0BD8-11D4-BCF6-006008038FF4},{594E3807-0BD8-11D4-BCF6-006008038FF4},10,7,1,VG,j hook,1,,VEG,,,,1,,70
74,{594E39E9-0BD8-11D4-BCF6-006008038FF4},{594E3808-0BD8-11D4-BCF6-006008038FF4},6.7,8,0.6,MD,,1,,RIP,,,,1,,32.15999985
75,{594E39EA-0BD8-11D4-BCF6-006008038FF4},{594E3809-0BD8-11D4-BCF6-006008038FF4},15,8,0.3,MD,cockleburs in bag,2,,VEG,,,,1,,36
76,{594E39EB-0BD8-11D4-BCF6-006008038FF4},{594E380A-0BD8-11D4-BCF6-006008038FF4},15,15,,MD,,2,,VEG,,,,1,,
77,{594E39EC-0BD8-11D4-BCF6-006008038FF4},{594E380B-0BD8-11D4-BCF6-006008038FF4},36,4,0.2,MD,riffle,2,,VEG,,,,1,,28.80000114
78,{594E39B2-0BD8-11D4-BCF6-006008038FF4},{594E37B4-0BD8-11D4-BCF6-006008038FF4},12,12,0.7,VG,,1,,RIP,,,,1,,100.7999954
79,{594E39B9-0BD8-11D4-BCF6-006008038FF4},{594E37D1-0BD8-11D4-BCF6-006008038FF4},9,4,1.1,VG,I-5 ramp,1,,RIP,,,,1,,39.60000229
80,{594E39C0-0BD8-11D4-BCF6-006008038FF4},{594E37DA-0BD8-11D4-BCF6-006008038FF4},14,11,1.2,VG,,1,,RIP,,,,1,,184.8000031
81,{594E39C5-0BD8-11D4-BCF6-006008038FF4},{594E37E1-0BD8-11D4-BCF6-006008038FF4},15,11,1.2,VG,,1,,RIP,,,,1,,198.0000153
82,{594E39CE-0BD8-11D4-BCF6-006008038FF4},{594E37EC-0BD8-11D4-BCF6-006008038FF4},3,3,1,VG,,1,,RIP,,,,1,,9
83,{594E39CF-0BD8-11D4-BCF6-006008038FF4},{594E37ED-0BD8-11D4-BCF6-006008038FF4},3,3,1,VG,,1,,RIP,,,,1,,9
84,{594E39DD-0BD8-11D4-BCF6-006008038FF4},{594E37FC-0BD8-11D4-BCF6-006008038FF4},15,15,0.7,MD,uneven bottom-type 2 pond,1,,RIP,,,,1,,157.5
85,{594E39DE-0BD8-11D4-BCF6-006008038FF4},{594E37FD-0BD8-11D4-BCF6-006008038FF4},15,15,0.6,MD,type 2,1,,RIP,,,,1,,135
86,{594E39DF-0BD8-11D4-BCF6-006008038FF4},{594E37FE-0BD8-11D4-BCF6-006008038FF4},9,14,0.4,MD,type 2 pond,1,,RIP,,,,1,,50.40000153
87,{22F262EB-151A-11D6-BDB5-00104B2A7B96},{22F262EA-151A-11D6-BDB5-00104B2A7B96},6,8,0.7,VG,I-5,,,RIP,,,,1,,33.59999847
88,{4F73E0C9-39EF-11D7-B2A8-00105AAA0B77},{4F73E0C8-39EF-11D7-B2A8-00105AAA0B77},13,4,0.8,MD,,,,VEG,,,,1856,,41.60000229
89,{CD17A768-4E88-11D7-B2A9-00105AAA0B77},{CD17A767-4E88-11D7-B2A9-00105AAA0B77},6,2,0.3,MD,,,,RIP,,,,1857,,3.600000143
90,{8E58F9AF-4073-11D7-B2A8-00105AAA0B77},{8E58F9AE-4073-11D7-B2A8-00105AAA0B77},20,10,0.3,MD,,,,VEG,,,,1856,,60.00000381
91,{10104D63-0E91-42CA-861C-92A9F375797B},{BB0C0ACC-C777-4FBC-A479-B27449BD049C},10,5,0.4,MD,,,,RIP,,,,1857,,20
92,{7856C109-C4A3-4C67-9332-EF8987B61654},{66931777-E535-45D8-8602-1126937D8112},13,2,0.6,MD,,,,RIP,,,,1856,,15.60000038
93,{8495943A-7D64-40D3-AA92-16DA71228C65},{E4762778-9920-45BE-BD79-25B2A9836FE2},13,2,0.8,MD,bks is either bks or whs,,,RIP,,,,1857,,20.80000114
94,{D3D06D01-929F-470B-A920-1A118195BF5D},{3A1FC513-D6F5-4D02-9E82-B69A556A5423},6,1,0.5,MD,,,,RIP,,,,1855,,3
95,{87399282-9BD0-4FFD-8F2C-4FB4AB8A04B9},{1E1F70B2-2E45-42C3-B87C-F7E61ADE0494},12,13,0.7,VG,,,,RIP,,,,1855,,109.1999969
96,{E1DF8EE3-142F-40DC-A15D-1AA0C85A86E6},{8796AB77-B504-4937-9428-714CBE520D96},2,6,1.1,MD,seine caught & ripped hole,,,RIP,,,,1856,,13.20000076
97,{23AED49D-F089-451F-8821-BB4840B310B5},{E79ECE08-C24C-4556-A4AF-554429922B09},6,4,0.7,VG,location: I-5 high flow site = 'ramp',,,VEG,,,,1857,,16.79999924
98,{A2527604-8768-4AB5-986B-95505F038EB1},{B434EC5F-B66C-4DF6-9F99-C8239718D78E},5,5,1.1,VG,bag did not deploy fully,,,RIP,,,,1857,,27.5
99,{EAD29F8C-47F8-48B8-B702-745294687CB7},{93688EC7-FA0E-4E90-907F-4D690478A5A4},5,2,0.3,VG,"bag did not deploy, bad haul",,,RIP,,,,1856,,3
100,{B05D0F03-4425-4E02-BB60-A2F3608DFBAE},{853C9ECA-2D14-400F-A91A-9CB0CF35B784},10,2,1,MD,,,,RIP,,,,1856,,20
101,{74AD5057-6FC9-44E7-AEA2-92AA57CCB0B8},{9F267C91-0A13-4CDF-A4C1-092690E3B662},4,2.5,1,GR,,,,RIP,,,,1856,,10
102,{DD2C85EE-7C4B-4971-B2D7-7323CE75DEDA},{EC3F2F5B-C1B7-46A2-8594-8DA102371167},5,2,1.2,GR,,,,RIP,,,,1857,,12
103,{39FE9662-2A09-4988-B82F-DCAE078F960C},{9A2C8890-5FF2-4A80-8D29-9915141735B9},5,2,1.2,GR,,,,RIP,,,,1856,,12
104,{02B049C4-02E9-43BC-9A06-FB69D6645CEC},{0FB550B0-3EFF-408D-9C0C-F7E5352A676C},,,,,,,,NV,,,,1855,,
105,{F18179DC-399C-4BE1-884D-43D1BF528D85},{B44675CF-FE11-4A34-859C-BB05C50ADE93},,,,,,,,RIP,,,,1857,,
106,{9921AF03-FF9F-4420-87A0-87C404D63B41},{268F99E2-DAF8-4D0A-984B-395BDF79A0EE},,,,,,,,NV,,,,1855,,
107,{B7E26C67-D215-4F2D-AD34-85379AC65F5F},{2168F275-8C6B-49AE-B5D8-C33C8A4659B4},4,4,,MD,,,,NV,,,,1855,,
108,{617CD4F5-DD50-4F89-8643-C3226682C966},{600C5F72-8540-4346-AF98-107032A805E2},4,4,,MD,,,,NV,,,,1856,,
109,{187BA137-98A2-4E54-92FA-984567F2BFFC},{EF34E777-ED88-477A-AD21-561DF8FC3DB0},7,5,,GR,,,,,,,,1857,,
110,{2784426F-3BCE-456D-B844-156475180D21},{31ED6EC4-F689-4088-BAF0-558657240EAE},33,10,,PV,,,,,,,,1855,,
111,{DC6FA8F6-F605-4E16-9A39-F162384CD89F},{0181D415-0EB7-48A5-B6B8-8E9FDAB835F2},33,10,,PV,,,,,,,,1855,,
112,{A5E15ED8-5F5D-48A0-82D7-3138AD1915B0},{BEDAAD0F-799A-4FFD-9DE2-971441B6DCCC},33,10,,PV,,,,,,,,1857,,
113,{7BA61C1B-826A-4BE6-94BD-DE99FA0EEF48},{1B1E785F-ADAC-40A1-A8DC-BF8AE927A449},50,10,,PV,,,,,,,,1855,,
114,{C9923306-7361-4A8E-A8B2-E3797C371CA4},{DEA855FF-901B-4034-818E-DAB4FF900BFD},50,10,,PV,,,,,,,,1857,,
115,{B87E1357-AEC3-4276-86ED-01BCEFE99D29},{9AA85110-470C-42AF-AA78-06A1D6D5694B},50,10,,PV,,,,,,,,1856,,
116,{320C6ED1-3DAE-4F89-958B-FCA02124396D},{44D34E58-1E65-451A-9114-D03F1F4986B4},50,10,,PV,,,,,,,,1856,,
117,{5B4C2A91-DACB-4FBA-904C-956EDE854C54},{9B62460D-2E78-4274-B144-2D966BCE726E},30,10,,PV,,,,,,,,1856,,
118,{8BD6D581-2F62-479D-8FB2-B47CC92717FB},{2AE689B9-AE63-4F76-A22F-BBF90F900A1E},30,10,,PV,,,,,,,,1855,,
119,{51573CA7-568F-46AB-A186-A3A5D76643DA},{F07AB580-93C9-4CCC-B17F-12878A632A9A},15,4,,MD,,,,,,,,1857,,
120,{B74B90FB-0CCA-44E5-B7D0-5ACF53229A1B},{DE767ADF-7AD1-4DA7-8608-BFAF6ACF6533},10,7,,MD,,,,,,,,1857,,
121,{C4DA79B5-4576-470A-8360-7D1B53740AAD},{973D7CB2-DAA4-4C07-BB63-CEA8D3299028},7,9,,MD,,,,,,,,1856,,
122,{AE0FF634-1389-498D-B03D-6C9FA4F86B7A},{A2D43DFF-5882-4093-B897-5925805E5702},25,7,,MD,,,,,,,,1857,,
123,{D387E948-8D49-493F-936A-38A2F207F721},{4B5E76CD-E72B-401E-BC0C-DFDDD0956552},25,8,,VG,,,,,,,,1856,,
124,{959F5A14-58F7-42E2-AAA2-0F0A92AFBDB4},{271F8556-3FDF-487F-872B-1EA796C03F1A},6,8,,VG,,,,,,,,1855,,
125,{30211955-522B-41E3-9BF0-DBF356371D33},{ED8214C5-161E-4CC9-888F-891232772BF8},6,8,,VG,,,,,,,,1857,,
126,{4E1E1805-B798-4BA4-9F58-3426EE5522A2},{58732FC2-CD37-4A8B-A49F-2A30EEEF3A62},6,8,,VG,,,,,,,,1856,,
127,{D3D36B40-F28A-40D0-A372-28CB132F6209},{0D468807-0FB8-4786-A243-88861AF31641},15,11,,VG,,,,,,,,1855,,
128,{53BA2644-A3FB-45AF-84F0-106DAC3924B9},{FCDE8A39-957D-4DAE-BB3F-F7695B82B48A},15,4,,GR,,,,,,,,1857,,
129,{B801A60A-19D4-43D8-8401-2599FB10F717},{B0314E31-31BF-48FB-B325-3FE0196ED33A},8,4,,GR,,,,,,,,1857,,
130,{7F357618-E077-4EED-89F6-E2C727DD6B5B},{49CA8E5D-2526-468A-9C62-1F9E6F0B3799},7,6,,GR,,,,,,,,1856,,
131,{EE151A66-F402-48D5-97F1-4486508CD5FE},{0421C310-E82E-4B94-8123-ACEF5CF6373D},50,9,,PV,,,,,,,,1855,,
132,{79C347D4-4B2C-49A5-B557-8B6C0D7557F5},{6658E610-E6E4-43D4-9F58-194048AA7D46},50,9,,PV,,,,,,,,1856,,
133,{76F7395E-0121-49A7-92DA-917324AA6EE7},{375A8B03-2199-4B9F-8E01-AED283B357F3},40,9,,PV,,,,,,,,1855,,
134,{B181482B-5C12-4662-887E-BC106E2FC6BE},{E2CD26BE-D812-4B19-9354-9F0EE91E4EF9},50,9,,PV,,,,,,,,1857,,
135,{C91FCD06-4CF3-4153-B5A3-28C34097E0A2},{022C815F-43D2-4969-ADBF-8DDF66014BA3},50,9,,PV,,,,,,,,1855,,
136,{0163DC6E-3894-47D4-9420-708848CCE214},{BCECADC5-6ED4-4D85-8F06-5964C5DDBDA1},20,9,,PV,,,,,,,,1857,,
137,{3905B8CE-F0DF-44BD-9731-C046C1C32E14},{C58C6FE0-522C-430E-9EDB-B2FA432A02D0},9,9,,VG,,,,NV,,,,1857,,
138,{E0A16B84-5F6F-4955-B05D-CE757F8BDD8B},{518CE9CF-AC6E-47C3-8D1D-80992AC567CA},26,6,,VG,,,,NV,,,,1856,,
139,{061A32B9-2DA4-45EC-8D5F-406CEF50BC3C},{A949DF28-03F0-4D94-8F6F-39793510D711},14,9,,VG,,,,,,,,1857,,
140,{F1EAF505-E7A5-4AFC-B101-33FE621073D7},{B96D78F9-AFF5-4A69-B95E-1A19E1D435FB},15,15,,VG,,,,NV,,,,1857,,
141,{0560875B-64E4-4A6B-AA59-5911ADEDFD35},{7A319669-D9B3-47BB-9135-E4A08979ADDE},15,15,,MD,,,,NV,,,,1856,,
142,{CF18E520-DF4B-47E7-AA02-4CB9DCE85603},{2B6DCA4A-CC8D-4E9F-AB1C-CA89AB554D57},7,3,,MD,,,,NV,,,,1855,,
143,{7631F5A8-B3AB-4FC4-8CCA-D49668C63F15},{575C84D9-46EE-4B20-8BB3-CD0238CC3F7A},7,3,,MD,,,,NV,,,,1856,,
144,{E647E5B1-F455-48EE-AC1A-C686038BA3AD},{DF7E70B4-27BC-47C0-A56A-8744E3780267},30,9,,PV,,,,,,,,1857,,
145,{6945F402-65BD-4030-AC67-A406D4CBD48C},{705D40F1-6AA0-4D06-9A56-2FB7BEBFC5C4},11,4,,VG,,,,NV,,,,1856,,
146,{21FD72CE-5634-4AB1-9BB1-DDF918E3D4AC},{129BC8AF-C6B6-459D-BD4F-5BD4083BB8DB},4,8,,VG,,,,NV,,,,1855,,
147,{3E3D4004-ACCF-4568-AC78-12486DAEB42C},{03289243-E662-4650-8568-5831A9B1892D},10,4,,MD,,,,,,,,1855,,
148,{CBC28F88-780E-499C-B176-C356CA1E70CA},{6F82C225-B6BA-42B3-8A6B-3957AF49C5DA},10,10,,MD,,,,,,,,1856,,
149,{594E39ED-0BD8-11D4-BCF6-006008038FF4},{594E380C-0BD8-11D4-BCF6-006008038FF4},15,10,0.6,MD,twist in net,2,,VEG,,,,1,,90
150,{594E39EE-0BD8-11D4-BCF6-006008038FF4},{594E380D-0BD8-11D4-BCF6-006008038FF4},15,11,0.6,MD,,1,,RIP,,,,1,,99.00000763
151,{594E39EF-0BD8-11D4-BCF6-006008038FF4},{594E380E-0BD8-11D4-BCF6-006008038FF4},,,0.5,VG,j-hook,1,,RIP,,,,1,,
152,{594E39F0-0BD8-11D4-BCF6-006008038FF4},{594E380F-0BD8-11D4-BCF6-006008038FF4},15,15,0.8,VG,,2,,RIP,,,,1,,180
153,{594E39F1-0BD8-11D4-BCF6-006008038FF4},{594E3810-0BD8-11D4-BCF6-006008038FF4},,,0.5,GR,j hook,1,,NV,,,,1,,
154,{594E39F2-0BD8-11D4-BCF6-006008038FF4},{594E3811-0BD8-11D4-BCF6-006008038FF4},10,7,1,MD,j hook,1,,RIP,,,,1,,70
155,{594E39F3-0BD8-11D4-BCF6-006008038FF4},{594E3812-0BD8-11D4-BCF6-006008038FF4},10,7,0.4,MD,,1,,RIP,,,,1,,28
156,{594E39F4-0BD8-11D4-BCF6-006008038FF4},{594E3813-0BD8-11D4-BCF6-006008038FF4},15,15,0.8,MD,,1,,VEG,,,,1,,180
157,{594E39F5-0BD8-11D4-BCF6-006008038FF4},{594E3814-0BD8-11D4-BCF6-006008038FF4},15,15,0.5,VG,,1,,RIP,,,,1,,112.5
158,{594E39F6-0BD8-11D4-BCF6-006008038FF4},{594E3815-0BD8-11D4-BCF6-006008038FF4},15,15,0.3,MD,too shallow for a secchi,1,,VEG,,,,1,,67.5
159,{594E39F7-0BD8-11D4-BCF6-006008038FF4},{594E3816-0BD8-11D4-BCF6-006008038FF4},15,15,0.8,VG,at end of boat ramp,1,,VEG,,,,1,,180
160,{594E39F8-0BD8-11D4-BCF6-006008038FF4},{594E3817-0BD8-11D4-BCF6-006008038FF4},,,0.4,PV,nest 90' to the west,1,,VEG,,,,1,,
161,{594E39F9-0BD8-11D4-BCF6-006008038FF4},{594E3818-0BD8-11D4-BCF6-006008038FF4},20,9,0.4,PV,all chn returned to the river,2,,VEG,,,,1,,72
162,{594E39FA-0BD8-11D4-BCF6-006008038FF4},{594E3819-0BD8-11D4-BCF6-006008038FF4},26.5,9,0.2,PV,next 87' to the west,1,,VEG,,,,1,,47.70000076
163,{594E39FB-0BD8-11D4-BCF6-006008038FF4},{594E381A-0BD8-11D4-BCF6-006008038FF4},27,9,0.04,PV,,1,,VEG,,,,1,,9.719999313
164,{594E39FC-0BD8-11D4-BCF6-006008038FF4},{594E381B-0BD8-11D4-BCF6-006008038FF4},27,9,0.4,PV,next 90' to west,1,,VEG,,,,1856,,97.20000458
165,{594E39FD-0BD8-11D4-BCF6-006008038FF4},{594E381C-0BD8-11D4-BCF6-006008038FF4},31,9,0.4,PV,"at fish ladder, 102 ft between block nets",1,,VEG,,,,1,,111.5999985
166,{594E39FE-0BD8-11D4-BCF6-006008038FF4},{594E381D-0BD8-11D4-BCF6-006008038FF4},30,9,0.4,PV,100 ft east of last one,1,,VEG,,,,1,,108
167,{594E39FF-0BD8-11D4-BCF6-006008038FF4},{594E381E-0BD8-11D4-BCF6-006008038FF4},15,15,1.1,VG,s of FW @ gravel boat ramp,1,,RIP,,,,1,,247.5
168,{594E3A00-0BD8-11D4-BCF6-006008038FF4},{594E381F-0BD8-11D4-BCF6-006008038FF4},15,15,0.5,VG,pond at end of gravel road (1st gate),1,,RIP,,,,1,,112.5
169,{594E3A01-0BD8-11D4-BCF6-006008038FF4},{594E3820-0BD8-11D4-BCF6-006008038FF4},15,15,1,MD,BGS had parasites in them,1,,RIP,,,,1,,225
170,{594E3A02-0BD8-11D4-BCF6-006008038FF4},{594E3821-0BD8-11D4-BCF6-006008038FF4},5,5,1.1,MD,unids are centrarchids,1,,VEG,,,,1,,27.5
171,{594E3A03-0BD8-11D4-BCF6-006008038FF4},{594E3822-0BD8-11D4-BCF6-006008038FF4},5,5,1,VG,unid are centrarchids,1,,VEG,,,,1,,25
172,{594E3A04-0BD8-11D4-BCF6-006008038FF4},{594E3823-0BD8-11D4-BCF6-006008038FF4},15,15,0.8,MD,male mitten crab collected,1,,VEG,,,,1,,180
173,{594E3A05-0BD8-11D4-BCF6-006008038FF4},{594E3824-0BD8-11D4-BCF6-006008038FF4},15,12,1,MD,unid are lepomis,1,,VEG,,,,1,,180
174,{594E3A4B-0BD8-11D4-BCF6-006008038FF4},{594E38FF-0BD8-11D4-BCF6-006008038FF4},11,15,1.1,MD,,1,,RIP,,,,1,,181.5
175,{594E39AB-0BD8-11D4-BCF6-006008038FF4},{594E377A-0BD8-11D4-BCF6-006008038FF4},7,15,1.2,MD,,1,,VEG,,,,1,,126.0000076
176,{594E39AE-0BD8-11D4-BCF6-006008038FF4},{594E3789-0BD8-11D4-BCF6-006008038FF4},15,8,0.9,MD,,1,,RIP,,,,1,,108
177,{594E39B0-0BD8-11D4-BCF6-006008038FF4},{594E379F-0BD8-11D4-BCF6-006008038FF4},15,7,0.9,MD,,1,,RIP,,,,1,,94.5
178,{594E39B1-0BD8-11D4-BCF6-006008038FF4},{594E37B3-0BD8-11D4-BCF6-006008038FF4},4,11,0.5,VG,,1,,RIP,,,,1,,22
179,{594E39BB-0BD8-11D4-BCF6-006008038FF4},{594E37D3-0BD8-11D4-BCF6-006008038FF4},15,10,0.5,GR,,1,,RIP,,,,1,,75
180,{594E39C1-0BD8-11D4-BCF6-006008038FF4},{594E37DB-0BD8-11D4-BCF6-006008038FF4},6,7,0.9,GR,,1,,RIP,,,,1,,37.79999924
181,{594E39C6-0BD8-11D4-BCF6-006008038FF4},{594E37E2-0BD8-11D4-BCF6-006008038FF4},9,7,1,GR,,1,,RIP,,,,1,,63
182,{594E39CD-0BD8-11D4-BCF6-006008038FF4},{594E37EB-0BD8-11D4-BCF6-006008038FF4},8,15,0.5,GR,,1,,VEG,,,,1,,60
183,{50F04FC4-2047-11D4-B659-00104B2A7B96},{50F04FC3-2047-11D4-B659-00104B2A7B96},25,5,0.3,PV,weir-east end,,,,,,,1856,,37.5
184,{50F0501B-2047-11D4-B659-00104B2A7B96},{50F0501A-2047-11D4-B659-00104B2A7B96},25,5,0.3,PV,,,,,,,,1856,,37.5
185,{50F051DA-2047-11D4-B659-00104B2A7B96},{50F051D9-2047-11D4-B659-00104B2A7B96},33,5,0.3,PV,,,,,,,,1856,,49.50000381
186,{594E39D0-0BD8-11D4-BCF6-006008038FF4},{594E37EF-0BD8-11D4-BCF6-006008038FF4},10,4,0.9,VG,,1,,VEG,,,,1,,36
187,{594E39D1-0BD8-11D4-BCF6-006008038FF4},{594E37F0-0BD8-11D4-BCF6-006008038FF4},8,4,,VG,,1,,VEG,,,,1,,
188,{594E39C7-0BD8-11D4-BCF6-006008038FF4},{594E37E3-0BD8-11D4-BCF6-006008038FF4},13,4,0.6,VG,,1,,VEG,,,,1,,31.20000076
189,{594E39C8-0BD8-11D4-BCF6-006008038FF4},{594E37E4-0BD8-11D4-BCF6-006008038FF4},17,13,0.6,VG,,1,,VEG,,,,1,,132.6000061
190,{594E39D2-0BD8-11D4-BCF6-006008038FF4},{594E37F1-0BD8-11D4-BCF6-006008038FF4},15,6,0.7,VG,type 2 pond,1,,VEG,,,,1,,63
191,{594E39D3-0BD8-11D4-BCF6-006008038FF4},{594E37F2-0BD8-11D4-BCF6-006008038FF4},15,5,0.5,VG,type 2,2,,VEG,,,,1,,37.5
192,{4EC69E06-2066-11D4-B659-00104B2A7B96},{4EC69E05-2066-11D4-B659-00104B2A7B96},15,12,0.6,MD,,,,VEG,,,,1,,108.0000076
193,{E96A49BE-363C-11D4-B671-00104B2A7B96},{E96A49BD-363C-11D4-B671-00104B2A7B96},15,13,1,MD,,,,RIP,,,,1,,195
